351,19.37,13.63,5.00,179.6.8.17,MID-01,2023-11-16 14:43:09
352,19.43,13.67,5.00,179.6.8.17,MID-01,2023-11-16 14:44:09
353,19.34,13.59,5.00,179.6.8.17,MID-01,2023-11-16 14:45:09
354,19.57,13.57,5.00,179.6.8.17,MID-01,2023-11-16 14:46:09
355,19.59,13.59,5.00,179.6.8.17,MID-01,2023-11-16 14:47:09
356,19.57,13.57,5.00,179.6.8.17,MID-01,2023-11-16 14:48:09
357,19.12,13.63,5.00,179.6.8.17,MID-01,2023-11-16 14:49:08
358,19.30,13.63,5.00,179.6.8.17,MID-01,2023-11-16 14:50:08
359,19.73,13.55,5.00,179.6.8.17,MID-01,2023-11-16 14:51:08
360,19.98,13.67,5.00,179.6.8.17,MID-01,2023-11-16 14:52:08
361,19.86,13.55,5.00,179.6.8.17,MID-01,2023-11-16 14:53:08
362,19.88,13.59,5.00,179.6.8.17,MID-01,2023-11-16 14:54:08
363,19.63,13.61,5.00,179.6.8.17,MID-01,2023-11-16 14:55:07
364,19.77,13.67,5.00,179.6.8.17,MID-01,2023-11-16 14:56:07
365,19.65,13.59,5.00,179.6.8.17,MID-01,2023-11-16 14:57:07
366,19.41,13.52,5.00,179.6.8.17,MID-01,2023-11-16 14:58:07
367,19.39,13.50,5.00,179.6.8.17,MID-01,2023-11-16 14:59:07
368,19.30,13.44,5.00,179.6.8.17,MID-01,2023-11-16 15:00:07
369,19.30,13.54,5.00,179.6.8.17,MID-01,2023-11-16 15:01:07
370,19.39,13.50,5.00,179.6.8.17,MID-01,2023-11-16 15:02:07
371,19.28,13.55,5.00,179.6.8.17,MID-01,2023-11-16 15:03:07
372,19.10,13.54,5.00,179.6.8.17,MID-01,2023-11-16 15:04:06
373,19.30,13.57,5.00,179.6.8.17,MID-01,2023-11-16 15:05:06
374,19.39,13.61,5.00,179.6.8.17,MID-01,2023-11-16 15:06:06
375,19.24,13.61,5.00,179.6.8.17,MID-01,2023-11-16 15:07:06
376,19.36,13.65,5.00,179.6.8.17,MID-01,2023-11-16 15:08:06
377,19.24,13.63,5.00,179.6.8.17,MID-01,2023-11-16 15:09:06
378,19.22,13.59,5.00,179.6.8.17,MID-01,2023-11-16 15:10:05
379,19.20,13.59,5.00,179.6.8.17,MID-01,2023-11-16 15:11:05
380,19.37,13.69,5.00,179.6.8.17,MID-01,2023-11-16 15:12:05
381,19.28,13.63,5.00,179.6.8.17,MID-01,2023-11-16 15:13:05
382,19.98,14.12,0.00,179.6.8.17,MID-01,2023-11-16 15:14:05
383,19.98,14.16,0.00,179.6.8.17,MID-01,2023-11-16 15:15:05
384,19.98,14.22,0.00,179.6.8.17,MID-01,2023-11-16 15:16:05
385,19.98,14.22,0.01,179.6.8.17,MID-01,2023-11-16 15:17:05
386,19.98,14.06,0.00,179.6.8.17,MID-01,2023-11-16 15:18:04
387,19.24,13.55,5.00,179.6.8.17,MID-01,2023-11-16 15:19:05
388,19.43,13.67,5.00,179.6.8.17,MID-01,2023-11-16 15:20:04
389,19.24,13.52,5.00,179.6.8.17,MID-01,2023-11-16 15:21:04
390,19.39,13.61,5.00,179.6.8.17,MID-01,2023-11-16 15:22:04
391,19.32,13.59,5.00,179.6.8.17,MID-01,2023-11-16 15:23:04
392,19.36,13.59,5.00,179.6.8.17,MID-01,2023-11-16 15:24:04
393,19.37,13.52,5.00,179.6.8.17,MID-01,2023-11-16 15:25:04
394,19.37,13.63,5.00,179.6.8.17,MID-01,2023-11-16 15:26:03
395,19.24,13.63,5.00,179.6.8.17,MID-01,2023-11-16 15:27:03
396,19.34,13.71,5.00,179.6.8.17,MID-01,2023-11-16 15:28:03
397,19.36,13.65,5.00,179.6.8.17,MID-01,2023-11-16 15:29:03
398,19.18,13.63,5.00,179.6.8.17,MID-01,2023-11-16 15:30:03
399,19.26,13.59,5.00,179.6.8.17,MID-01,2023-11-16 15:31:03
400,19.26,13.54,5.00,179.6.8.17,MID-01,2023-11-16 15:32:03
401,19.24,13.57,5.00,179.6.8.17,MID-01,2023-11-16 15:33:02
402,19.14,13.52,5.00,179.6.8.17,MID-01,2023-11-16 15:34:02
403,19.45,13.67,5.00,179.6.8.17,MID-01,2023-11-16 15:35:02
404,19.22,13.57,5.00,179.6.8.17,MID-01,2023-11-16 15:36:02
405,19.32,13.55,5.00,179.6.8.17,MID-01,2023-11-16 15:37:02
406,19.32,13.55,5.00,179.6.8.17,MID-01,2023-11-16 15:38:01
407,19.36,13.63,5.00,179.6.8.17,MID-01,2023-11-16 15:39:01
408,19.22,13.55,5.00,179.6.8.17,MID-01,2023-11-16 15:40:01
409,19.47,13.67,5.00,179.6.8.17,MID-01,2023-11-16 15:41:01
410,19.36,13.57,5.00,179.6.8.17,MID-01,2023-11-16 15:42:01
411,19.39,13.61,5.00,179.6.8.17,MID-01,2023-11-16 15:43:01
412,19.36,13.67,5.00,179.6.8.17,MID-01,2023-11-16 15:44:00
413,18.91,13.52,5.00,179.6.8.17,MID-01,2023-11-16 15:45:00
414,19.04,13.54,5.00,179.6.8.17,MID-01,2023-11-16 15:46:00
415,18.87,13.63,5.00,179.6.8.17,MID-01,2023-11-16 15:47:00
416,18.69,13.61,5.00,179.6.8.17,MID-01,2023-11-16 15:48:00
417,18.50,13.54,5.00,179.6.8.17,MID-01,2023-11-16 15:49:00
418,18.79,13.54,5.00,179.6.8.17,MID-01,2023-11-16 15:50:00
419,18.55,13.55,5.00,179.6.8.17,MID-01,2023-11-16 15:50:59
420,18.96,13.67,5.00,179.6.8.17,MID-01,2023-11-16 15:51:59
421,19.26,13.65,5.00,179.6.8.17,MID-01,2023-11-16 15:52:59
422,19.06,13.48,5.00,179.6.8.17,MID-01,2023-11-16 15:53:59
423,19.26,13.50,5.00,179.6.8.17,MID-01,2023-11-16 15:54:59
424,18.55,13.52,5.00,179.6.8.17,MID-01,2023-11-16 15:55:59
425,18.59,13.50,5.00,179.6.8.17,MID-01,2023-11-16 15:56:58
426,19.98,14.16,0.00,179.6.8.17,MID-01,2023-11-16 15:57:58
427,19.98,14.16,0.00,179.6.8.17,MID-01,2023-11-16 15:58:58
428,19.98,14.14,0.00,179.6.8.17,MID-01,2023-11-16 15:59:58
429,19.98,14.16,0.00,179.6.8.17,MID-01,2023-11-16 16:00:58
430,19.98,14.18,0.01,179.6.8.17,MID-01,2023-11-16 16:01:58
431,19.98,14.12,0.00,179.6.8.17,MID-01,2023-11-16 16:02:57
432,19.98,14.18,0.00,179.6.8.17,MID-01,2023-11-16 16:03:57
433,19.98,14.20,0.01,179.6.8.17,MID-01,2023-11-16 16:04:57
434,19.98,14.12,0.00,179.6.8.17,MID-01,2023-11-16 16:05:57
435,19.98,14.12,0.00,179.6.8.17,MID-01,2023-11-16 16:06:57
436,19.98,14.12,0.00,179.6.8.17,MID-01,2023-11-16 16:07:57
437,19.98,14.10,0.00,179.6.8.17,MID-01,2023-11-16 16:08:56
438,19.98,14.10,0.00,179.6.8.17,MID-01,2023-11-16 16:09:56
439,19.98,14.16,0.00,179.6.8.17,MID-01,2023-11-16 16:10:56
440,19.98,14.18,0.00,179.6.8.17,MID-01,2023-11-16 16:11:56
441,19.98,14.14,0.00,179.6.8.17,MID-01,2023-11-16 16:12:56
442,19.98,14.14,0.00,179.6.8.17,MID-01,2023-11-16 16:13:55
443,19.98,14.16,0.00,179.6.8.17,MID-01,2023-11-16 16:14:55
444,19.98,14.22,0.00,179.6.8.17,MID-01,2023-11-16 16:15:55
445,19.98,14.16,0.00,179.6.8.17,MID-01,2023-11-16 16:16:55
446,19.98,14.16,0.00,179.6.8.17,MID-01,2023-11-16 16:17:55
447,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-16 16:18:55
448,19.98,14.16,0.01,179.6.8.17,MID-01,2023-11-16 16:19:54
449,19.98,14.18,0.00,179.6.8.17,MID-01,2023-11-16 16:20:54
450,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-16 16:21:54
451,19.98,14.16,0.00,179.6.8.17,MID-01,2023-11-16 16:22:54
452,19.98,14.18,0.00,179.6.8.17,MID-01,2023-11-16 16:23:54
453,19.98,14.16,0.00,179.6.8.17,MID-01,2023-11-16 16:24:53
454,19.98,14.12,0.00,179.6.8.17,MID-01,2023-11-16 16:25:53
455,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-16 16:26:53
456,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-16 16:27:53
457,19.98,14.10,0.00,179.6.8.17,MID-01,2023-11-16 16:28:53
458,19.98,14.04,0.00,179.6.8.17,MID-01,2023-11-16 16:29:53
459,19.98,14.10,0.00,179.6.8.17,MID-01,2023-11-16 16:30:52
460,19.98,14.20,0.00,179.6.8.17,MID-01,2023-11-16 16:31:52
461,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-16 16:32:52
462,19.98,14.18,0.01,179.6.8.17,MID-01,2023-11-16 16:33:52
463,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-16 16:34:52
464,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-16 16:35:52
465,19.98,14.16,0.00,179.6.8.17,MID-01,2023-11-16 16:36:51
466,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-16 16:37:51
467,19.98,14.10,0.00,179.6.8.17,MID-01,2023-11-16 16:38:51
468,19.98,14.20,0.00,179.6.8.17,MID-01,2023-11-16 16:39:51
469,19.98,14.10,0.00,179.6.8.17,MID-01,2023-11-16 16:40:51
470,19.98,14.18,0.00,179.6.8.17,MID-01,2023-11-16 16:41:51
471,19.98,14.14,0.00,179.6.8.17,MID-01,2023-11-16 16:42:51
472,19.98,14.14,0.00,179.6.8.17,MID-01,2023-11-16 16:43:50
473,19.98,14.10,0.00,179.6.8.17,MID-01,2023-11-16 16:44:50
474,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-16 16:45:50
475,19.94,14.14,0.00,179.6.8.17,MID-01,2023-11-16 16:46:50
476,19.80,14.06,0.00,179.6.8.17,MID-01,2023-11-16 16:47:50
477,19.86,14.10,0.00,179.6.8.17,MID-01,2023-11-16 16:48:50
478,19.77,14.16,0.01,179.6.8.17,MID-01,2023-11-16 16:49:50
479,19.69,14.08,0.00,179.6.8.17,MID-01,2023-11-16 16:50:50
480,19.41,14.08,0.00,179.6.8.17,MID-01,2023-11-16 16:51:49
481,19.41,14.08,0.00,179.6.8.17,MID-01,2023-11-16 16:52:49
482,19.28,14.10,0.00,179.6.8.17,MID-01,2023-11-16 16:53:49
483,19.34,14.16,0.00,179.6.8.17,MID-01,2023-11-16 16:54:49
484,19.30,14.08,0.00,179.6.8.17,MID-01,2023-11-16 16:55:49
485,19.32,14.10,0.00,179.6.8.17,MID-01,2023-11-16 16:56:49
486,19.47,14.18,0.00,179.6.8.17,MID-01,2023-11-16 16:57:49
487,19.32,14.04,0.00,179.6.8.17,MID-01,2023-11-16 16:58:49
488,19.02,14.10,0.00,179.6.8.17,MID-01,2023-11-16 16:59:49
489,18.75,14.16,0.00,179.6.8.17,MID-01,2023-11-16 17:00:48
490,18.40,14.12,0.00,179.6.8.17,MID-01,2023-11-16 17:01:48
491,18.05,14.08,0.00,179.6.8.17,MID-01,2023-11-16 17:02:48
492,17.89,14.16,0.00,179.6.8.17,MID-01,2023-11-16 17:03:48
493,17.60,14.06,0.00,179.6.8.17,MID-01,2023-11-16 17:04:48
494,17.40,14.08,0.00,179.6.8.17,MID-01,2023-11-16 17:05:47
495,17.46,14.10,0.00,179.6.8.17,MID-01,2023-11-16 17:06:47
496,17.17,14.10,0.00,179.6.8.17,MID-01,2023-11-16 17:07:47
497,17.56,14.22,0.00,179.6.8.17,MID-01,2023-11-16 17:08:47
498,17.56,14.14,0.00,179.6.8.17,MID-01,2023-11-16 17:09:47
499,17.75,14.18,0.00,179.6.8.17,MID-01,2023-11-16 17:10:47
500,17.71,14.16,0.00,179.6.8.17,MID-01,2023-11-16 17:11:46
501,17.68,14.08,0.00,179.6.8.17,MID-01,2023-11-16 17:12:46
502,17.73,14.18,0.01,179.6.8.17,MID-01,2023-11-16 17:13:46
503,17.60,14.16,0.00,179.6.8.17,MID-01,2023-11-16 17:14:46
504,17.50,14.10,0.00,179.6.8.17,MID-01,2023-11-16 17:15:46
505,17.19,14.14,0.00,179.6.8.17,MID-01,2023-11-16 17:16:46
506,16.89,14.08,0.00,179.6.8.17,MID-01,2023-11-16 17:17:45
507,16.66,14.12,0.00,179.6.8.17,MID-01,2023-11-16 17:18:45
508,16.09,14.08,0.00,179.6.8.17,MID-01,2023-11-16 17:19:45
509,15.57,14.08,0.00,179.6.8.17,MID-01,2023-11-16 17:20:45
510,14.79,14.06,0.00,179.6.8.17,MID-01,2023-11-16 17:21:45
511,14.41,14.02,0.00,179.6.8.17,MID-01,2023-11-16 17:22:45
512,14.16,14.00,0.00,179.6.8.17,MID-01,2023-11-16 17:23:44
513,14.02,13.93,0.00,179.6.8.17,MID-01,2023-11-16 17:24:44
514,13.98,13.83,0.00,179.6.8.17,MID-01,2023-11-16 17:25:44
515,13.87,13.75,0.00,179.6.8.17,MID-01,2023-11-16 17:26:44
516,13.55,13.46,0.00,179.6.8.17,MID-01,2023-11-16 17:27:44
517,13.54,13.46,0.00,179.6.8.17,MID-01,2023-11-16 17:28:44
518,13.61,13.48,0.01,179.6.8.17,MID-01,2023-11-16 17:29:43
519,13.50,13.46,0.00,179.6.8.17,MID-01,2023-11-16 17:30:43
520,13.54,13.46,0.00,179.6.8.17,MID-01,2023-11-16 17:31:43
521,13.52,13.42,0.01,179.6.8.17,MID-01,2023-11-16 17:32:43
522,13.46,13.40,0.00,179.6.8.17,MID-01,2023-11-16 17:33:43
523,13.44,13.38,0.00,179.6.8.17,MID-01,2023-11-16 17:34:43
524,13.46,13.40,0.00,179.6.8.17,MID-01,2023-11-16 17:35:43
525,13.40,13.32,0.00,179.6.8.17,MID-01,2023-11-16 17:36:43
526,13.42,13.32,0.00,179.6.8.17,MID-01,2023-11-16 17:37:42
527,13.30,13.20,0.00,179.6.8.17,MID-01,2023-11-16 17:38:42
528,13.38,13.24,0.00,179.6.8.17,MID-01,2023-11-16 17:39:42
529,13.36,13.26,0.01,179.6.8.17,MID-01,2023-11-16 17:40:42
530,13.30,13.13,0.00,179.6.8.17,MID-01,2023-11-16 17:41:42
531,13.28,13.13,0.00,179.6.8.17,MID-01,2023-11-16 17:42:42
532,13.20,13.14,0.00,179.6.8.17,MID-01,2023-11-16 17:43:42
533,13.24,13.07,0.00,179.6.8.17,MID-01,2023-11-16 17:44:41
534,13.22,13.14,0.00,179.6.8.17,MID-01,2023-11-16 17:45:41
535,13.18,13.13,0.00,179.6.8.17,MID-01,2023-11-16 17:46:41
536,13.11,12.99,0.00,179.6.8.17,MID-01,2023-11-16 17:47:41
537,13.14,13.09,0.00,179.6.8.17,MID-01,2023-11-16 17:48:41
538,13.07,12.97,0.00,179.6.8.17,MID-01,2023-11-16 17:49:40
539,13.07,12.97,0.00,179.6.8.17,MID-01,2023-11-16 17:50:40
540,13.16,12.99,0.00,179.6.8.17,MID-01,2023-11-16 17:51:40
541,13.11,13.05,0.01,179.6.8.17,MID-01,2023-11-16 17:52:40
542,13.05,12.99,0.00,179.6.8.17,MID-01,2023-11-16 17:53:40
543,13.05,12.99,0.00,179.6.8.17,MID-01,2023-11-16 17:54:40
544,13.03,12.97,0.00,179.6.8.17,MID-01,2023-11-16 17:55:39
545,13.01,12.93,0.00,179.6.8.17,MID-01,2023-11-16 17:56:39
546,13.01,12.91,0.00,179.6.8.17,MID-01,2023-11-16 17:57:39
547,13.11,12.97,0.00,179.6.8.17,MID-01,2023-11-16 17:58:39
548,13.05,12.99,0.01,179.6.8.17,MID-01,2023-11-16 17:59:39
549,13.07,12.91,0.00,179.6.8.17,MID-01,2023-11-16 18:00:39
550,13.07,12.97,0.00,179.6.8.17,MID-01,2023-11-16 18:01:38
551,12.99,12.91,0.00,179.6.8.17,MID-01,2023-11-16 18:02:38
552,13.05,12.89,0.00,179.6.8.17,MID-01,2023-11-16 18:03:38
553,13.03,12.97,0.00,179.6.8.17,MID-01,2023-11-16 18:04:38
554,13.01,12.87,0.00,179.6.8.17,MID-01,2023-11-16 18:05:38
555,13.09,12.93,0.00,179.6.8.17,MID-01,2023-11-16 18:06:38
556,13.05,12.95,0.00,179.6.8.17,MID-01,2023-11-16 18:07:37
557,13.03,12.83,0.00,179.6.8.17,MID-01,2023-11-16 18:08:37
558,13.05,12.85,0.00,179.6.8.17,MID-01,2023-11-16 18:09:37
559,13.01,12.95,0.00,179.6.8.17,MID-01,2023-11-16 18:10:37
560,13.01,12.93,0.01,179.6.8.17,MID-01,2023-11-16 18:11:37
561,12.97,12.87,0.00,179.6.8.17,MID-01,2023-11-16 18:12:37
562,12.99,12.85,0.00,179.6.8.17,MID-01,2023-11-16 18:13:37
563,13.01,12.87,0.00,179.6.8.17,MID-01,2023-11-16 18:14:37
564,13.01,12.85,0.00,179.6.8.17,MID-01,2023-11-16 18:15:36
565,13.07,12.99,0.00,179.6.8.17,MID-01,2023-11-16 18:16:36
566,13.05,12.93,0.00,179.6.8.17,MID-01,2023-11-16 18:17:36
567,13.05,12.95,0.01,179.6.8.17,MID-01,2023-11-16 18:18:36
568,12.99,12.93,0.00,179.6.8.17,MID-01,2023-11-16 18:19:36
569,13.01,12.95,0.00,179.6.8.17,MID-01,2023-11-16 18:20:36
570,13.07,12.89,0.00,179.6.8.17,MID-01,2023-11-16 18:21:35
571,12.97,12.85,0.00,179.6.8.17,MID-01,2023-11-16 18:22:35
572,12.93,12.85,0.00,179.6.8.17,MID-01,2023-11-16 18:23:35
573,12.97,12.91,0.00,179.6.8.17,MID-01,2023-11-16 18:24:35
574,13.05,12.87,0.00,179.6.8.17,MID-01,2023-11-16 18:25:35
575,12.97,12.87,0.00,179.6.8.17,MID-01,2023-11-16 18:26:35
576,12.91,12.81,0.00,179.6.8.17,MID-01,2023-11-16 18:27:34
577,12.95,12.89,0.00,179.6.8.17,MID-01,2023-11-16 18:28:34
578,12.95,12.85,0.00,179.6.8.17,MID-01,2023-11-16 18:29:34
579,13.05,12.93,0.00,179.6.8.17,MID-01,2023-11-16 18:30:34
580,13.05,12.89,0.00,179.6.8.17,MID-01,2023-11-16 18:31:34
581,13.01,12.93,0.00,179.6.8.17,MID-01,2023-11-16 18:32:34
582,12.95,12.87,0.00,179.6.8.17,MID-01,2023-11-16 18:33:33
583,12.97,12.91,0.00,179.6.8.17,MID-01,2023-11-16 18:34:33
584,13.03,12.89,0.00,179.6.8.17,MID-01,2023-11-16 18:35:33
585,13.03,12.93,0.01,179.6.8.17,MID-01,2023-11-16 18:36:33
586,13.01,12.85,0.00,179.6.8.17,MID-01,2023-11-16 18:37:33
587,13.03,12.85,0.00,179.6.8.17,MID-01,2023-11-16 18:38:32
588,13.07,12.91,0.00,179.6.8.17,MID-01,2023-11-16 18:39:32
589,12.95,12.85,0.00,179.6.8.17,MID-01,2023-11-16 18:40:32
590,12.89,12.85,0.00,179.6.8.17,MID-01,2023-11-16 18:41:32
591,12.97,12.85,0.00,179.6.8.17,MID-01,2023-11-16 18:42:32
592,13.05,12.91,0.00,179.6.8.17,MID-01,2023-11-16 18:43:32
593,13.05,12.89,0.00,179.6.8.17,MID-01,2023-11-16 18:44:32
594,13.05,12.85,0.00,179.6.8.17,MID-01,2023-11-16 18:45:31
595,12.95,12.85,0.00,179.6.8.17,MID-01,2023-11-16 18:46:31
596,12.34,12.03,5.00,179.6.8.17,MID-01,2023-11-16 18:47:31
597,12.95,12.83,0.00,179.6.8.17,MID-01,2023-11-16 18:48:31
598,12.99,12.91,0.00,179.6.8.17,MID-01,2023-11-16 18:49:31
599,12.99,12.83,0.00,179.6.8.17,MID-01,2023-11-16 18:50:31
600,13.01,12.93,0.00,179.6.8.17,MID-01,2023-11-16 18:51:31
601,12.99,12.85,0.00,179.6.8.17,MID-01,2023-11-16 18:52:31
602,12.97,12.89,0.00,179.6.8.17,MID-01,2023-11-16 18:53:30
603,12.99,12.93,0.00,179.6.8.17,MID-01,2023-11-16 18:54:30
604,12.99,12.91,0.00,179.6.8.17,MID-01,2023-11-16 18:55:30
605,13.03,12.83,0.00,179.6.8.17,MID-01,2023-11-16 18:56:30
606,13.05,12.87,0.00,179.6.8.17,MID-01,2023-11-16 18:57:30
607,12.97,12.91,0.01,179.6.8.17,MID-01,2023-11-16 18:58:29
608,13.07,12.93,0.00,179.6.8.17,MID-01,2023-11-16 18:59:29
609,13.03,12.91,0.00,179.6.8.17,MID-01,2023-11-16 19:00:29
610,12.97,12.85,0.00,179.6.8.17,MID-01,2023-11-16 19:01:29
611,12.95,12.87,0.00,179.6.8.17,MID-01,2023-11-16 19:02:29
612,13.03,12.87,0.00,179.6.8.17,MID-01,2023-11-16 19:03:29
613,12.99,12.93,0.00,179.6.8.17,MID-01,2023-11-16 19:04:29
614,12.95,12.89,0.00,179.6.8.17,MID-01,2023-11-16 19:05:28
615,13.03,12.93,0.01,179.6.8.17,MID-01,2023-11-16 19:06:28
616,12.99,12.93,0.00,179.6.8.17,MID-01,2023-11-16 19:07:28
617,12.97,12.91,0.00,179.6.8.17,MID-01,2023-11-16 19:08:28
618,12.99,12.83,0.00,179.6.8.17,MID-01,2023-11-16 19:09:28
619,13.07,12.87,0.00,179.6.8.17,MID-01,2023-11-16 19:10:28
620,13.05,12.91,0.00,179.6.8.17,MID-01,2023-11-16 19:11:27
621,12.93,12.85,0.00,179.6.8.17,MID-01,2023-11-16 19:12:27
622,12.97,12.91,0.00,179.6.8.17,MID-01,2023-11-16 19:13:27
623,12.89,12.81,0.00,179.6.8.17,MID-01,2023-11-16 19:14:27
624,12.97,12.89,0.00,179.6.8.17,MID-01,2023-11-16 19:15:27
625,12.93,12.87,0.00,179.6.8.17,MID-01,2023-11-16 19:16:27
626,13.05,12.93,0.00,179.6.8.17,MID-01,2023-11-16 19:17:26
627,13.03,12.91,0.01,179.6.8.17,MID-01,2023-11-16 19:18:26
628,12.99,12.93,0.00,179.6.8.17,MID-01,2023-11-16 19:19:26
629,12.93,12.83,0.00,179.6.8.17,MID-01,2023-11-16 19:20:26
630,12.97,12.83,0.00,179.6.8.17,MID-01,2023-11-16 19:21:26
631,12.99,12.93,0.00,179.6.8.17,MID-01,2023-11-16 19:22:26
632,12.99,12.87,0.00,179.6.8.17,MID-01,2023-11-16 19:23:25
633,13.03,12.91,0.00,179.6.8.17,MID-01,2023-11-16 19:24:25
634,12.95,12.85,0.00,179.6.8.17,MID-01,2023-11-16 19:25:25
635,13.03,12.89,0.00,179.6.8.17,MID-01,2023-11-16 19:26:25
636,12.97,12.93,0.00,179.6.8.17,MID-01,2023-11-16 19:27:25
637,12.91,12.89,0.00,179.6.8.17,MID-01,2023-11-16 19:28:25
638,12.95,12.89,0.00,179.6.8.17,MID-01,2023-11-16 19:29:25
639,12.95,12.91,0.00,179.6.8.17,MID-01,2023-11-16 19:30:25
640,13.03,12.89,0.00,179.6.8.17,MID-01,2023-11-16 19:31:25
641,12.97,12.83,0.00,179.6.8.17,MID-01,2023-11-16 19:32:25
642,13.01,12.91,0.00,179.6.8.17,MID-01,2023-11-16 19:33:25
643,12.93,12.85,0.00,179.6.8.17,MID-01,2023-11-16 19:34:25
644,13.01,12.85,0.00,179.6.8.17,MID-01,2023-11-16 19:35:25
645,13.03,12.91,0.00,179.6.8.17,MID-01,2023-11-16 19:36:25
646,12.97,12.91,0.00,179.6.8.17,MID-01,2023-11-16 19:37:25
647,12.93,12.83,0.00,179.6.8.17,MID-01,2023-11-16 19:38:25
648,13.01,12.93,0.01,179.6.8.17,MID-01,2023-11-16 19:39:25
649,12.95,12.83,0.00,179.6.8.17,MID-01,2023-11-16 19:40:26
650,12.97,12.81,0.00,179.6.8.17,MID-01,2023-11-16 19:41:26
651,12.97,12.91,0.00,179.6.8.17,MID-01,2023-11-16 19:42:26
652,12.93,12.83,0.00,179.6.8.17,MID-01,2023-11-16 19:43:26
653,12.99,12.93,0.01,179.6.8.17,MID-01,2023-11-16 19:44:26
654,13.01,12.83,0.00,179.6.8.17,MID-01,2023-11-16 19:45:26
655,12.93,12.85,0.00,179.6.8.17,MID-01,2023-11-16 19:46:27
656,12.95,12.81,0.00,179.6.8.17,MID-01,2023-11-16 19:47:27
657,12.97,12.91,0.00,179.6.8.17,MID-01,2023-11-16 19:48:27
658,12.93,12.81,0.00,179.6.8.17,MID-01,2023-11-16 19:49:27
659,12.95,12.83,0.00,179.6.8.17,MID-01,2023-11-16 19:50:27
660,13.01,12.89,0.00,179.6.8.17,MID-01,2023-11-16 19:51:27
661,12.99,12.91,0.00,179.6.8.17,MID-01,2023-11-16 19:52:27
662,13.01,12.93,0.00,179.6.8.17,MID-01,2023-11-16 19:53:28
663,12.93,12.87,0.00,179.6.8.17,MID-01,2023-11-16 19:54:28
664,13.03,12.93,0.00,179.6.8.17,MID-01,2023-11-16 19:55:28
665,12.95,12.87,0.00,179.6.8.17,MID-01,2023-11-16 19:56:28
666,13.01,12.83,0.00,179.6.8.17,MID-01,2023-11-16 19:57:28
667,12.93,12.83,0.00,179.6.8.17,MID-01,2023-11-16 19:58:28
668,12.91,12.85,0.00,179.6.8.17,MID-01,2023-11-16 19:59:29
669,13.01,12.89,0.00,179.6.8.17,MID-01,2023-11-16 20:00:29
670,12.97,12.91,0.00,179.6.8.17,MID-01,2023-11-16 20:01:29
671,12.97,12.81,0.00,179.6.8.17,MID-01,2023-11-16 20:02:29
672,13.03,12.87,0.00,179.6.8.17,MID-01,2023-11-16 20:03:30
673,12.95,12.89,0.00,179.6.8.17,MID-01,2023-11-16 20:04:30
674,12.95,12.79,0.00,179.6.8.17,MID-01,2023-11-16 20:05:30
675,12.95,12.81,0.00,179.6.8.17,MID-01,2023-11-16 20:06:31
676,12.99,12.91,0.01,179.6.8.17,MID-01,2023-11-16 20:07:31
677,12.91,12.83,0.00,179.6.8.17,MID-01,2023-11-16 20:08:31
678,12.95,12.89,0.00,179.6.8.17,MID-01,2023-11-16 20:09:31
679,12.97,12.91,0.00,179.6.8.17,MID-01,2023-11-16 20:10:32
680,12.99,12.91,0.00,179.6.8.17,MID-01,2023-11-16 20:11:32
681,12.93,12.87,0.00,179.6.8.17,MID-01,2023-11-16 20:12:32
682,12.91,12.85,0.00,179.6.8.17,MID-01,2023-11-16 20:13:32
683,13.01,12.85,0.00,179.6.8.17,MID-01,2023-11-16 20:14:32
684,12.93,12.81,0.00,179.6.8.17,MID-01,2023-11-16 20:15:33
685,12.99,12.91,0.00,179.6.8.17,MID-01,2023-11-16 20:16:33
686,12.95,12.81,0.00,179.6.8.17,MID-01,2023-11-16 20:17:33
687,13.03,12.89,0.00,179.6.8.17,MID-01,2023-11-16 20:18:33
688,12.97,12.85,0.00,179.6.8.17,MID-01,2023-11-16 20:19:33
689,12.97,12.81,0.00,179.6.8.17,MID-01,2023-11-16 20:20:34
690,13.01,12.85,0.00,179.6.8.17,MID-01,2023-11-16 20:21:35
691,12.91,12.83,0.00,179.6.8.17,MID-01,2023-11-16 20:22:35
692,12.93,12.85,0.00,179.6.8.17,MID-01,2023-11-16 20:23:35
693,12.89,12.81,0.00,179.6.8.17,MID-01,2023-11-16 20:24:36
694,13.01,12.93,0.00,179.6.8.17,MID-01,2023-11-16 20:25:36
695,13.03,12.91,0.00,179.6.8.17,MID-01,2023-11-16 20:26:36
696,13.01,12.83,0.00,179.6.8.17,MID-01,2023-11-16 20:27:37
697,13.01,12.85,0.00,179.6.8.17,MID-01,2023-11-16 20:28:37
698,12.91,12.83,0.00,179.6.8.17,MID-01,2023-11-16 20:29:37
699,12.97,12.85,0.00,179.6.8.17,MID-01,2023-11-16 20:30:38
700,12.99,12.91,0.00,179.6.8.17,MID-01,2023-11-16 20:31:38
